LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,Driver,Team,Position,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
100.291,55.0,21.0,HARD,2,1.9642857142857195,98.21428571428571,3.0,1,United_States,2021,BOT,Mercedes,6.0,200.0,189.0,208.0,322.0,27.081,40.132,33.078
100.805,56.0,22.0,HARD,2,0.0,100.0,3.0,1,United_States,2021,BOT,Mercedes,6.0,211.0,189.0,209.0,292.0,26.914,40.433,33.458
103.702,3.0,2.0,HARD,2,104.10714285714285,5.357142857142857,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,197.0,174.0,199.0,298.0,27.998,41.533,34.171
104.61,4.0,3.0,HARD,2,102.14285714285715,7.142857142857142,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,187.0,173.0,196.0,297.0,28.152,41.927,34.531
105.006,5.0,4.0,HARD,2,100.17857142857143,8.928571428571429,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,191.0,172.0,197.0,297.0,28.428,42.097,34.481
105.529,6.0,5.0,HARD,2,98.21428571428572,10.714285714285714,2.0,1,United_States,2021,MAZ,Haas F1 Team,18.0,191.0,174.0,196.0,297.0,28.847,42.197,34.485
105.917,7.0,6.0,HARD,2,96.25,12.5,2.0,1,United_States,2021,MAZ,Haas F1 Team,18.0,195.0,173.0,195.0,297.0,28.481,42.572,34.864
106.681,8.0,7.0,HARD,2,94.28571428571429,14.285714285714285,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,194.0,172.0,196.0,298.0,28.435,42.909,35.337
106.586,9.0,8.0,HARD,2,92.32142857142857,16.071428571428573,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,192.0,174.0,198.0,297.0,28.638,42.625,35.323
105.344,10.0,9.0,HARD,2,90.35714285714285,17.857142857142858,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,197.0,177.0,197.0,298.0,28.316,42.523,34.505
105.538,11.0,10.0,HARD,2,88.39285714285715,19.642857142857142,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,187.0,174.0,196.0,297.0,28.537,42.313,34.688
106.001,12.0,11.0,HARD,2,86.42857142857143,21.428571428571427,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,190.0,174.0,196.0,299.0,28.806,42.309,34.886
105.956,13.0,12.0,HARD,2,84.46428571428571,23.214285714285715,2.0,1,United_States,2021,MAZ,Haas F1 Team,20.0,194.0,180.0,196.0,299.0,28.633,42.351,34.972
105.759,14.0,13.0,HARD,2,82.5,25.0,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,193.0,178.0,197.0,297.0,28.611,42.321,34.827
106.0,15.0,14.0,HARD,2,80.53571428571429,26.785714285714285,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,191.0,180.0,197.0,297.0,28.457,42.761,34.782
106.559,16.0,15.0,HARD,2,78.57142857142857,28.57142857142857,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,190.0,174.0,198.0,298.0,28.803,42.683,35.073
105.849,17.0,16.0,HARD,2,76.60714285714285,30.357142857142854,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,193.0,173.0,197.0,298.0,28.727,42.249,34.873
106.058,18.0,17.0,HARD,2,74.64285714285715,32.142857142857146,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,192.0,174.0,197.0,298.0,28.668,42.321,35.069
106.793,19.0,18.0,HARD,2,72.67857142857143,33.92857142857143,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,189.0,174.0,196.0,318.0,28.539,43.102,35.152
106.805,20.0,19.0,HARD,2,70.71428571428571,35.714285714285715,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,189.0,176.0,195.0,300.0,28.52,43.273,35.012
107.405,21.0,20.0,HARD,2,68.75,37.5,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,191.0,175.0,198.0,243.0,28.801,43.314,35.29
105.829,22.0,21.0,HARD,2,66.78571428571429,39.285714285714285,2.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,185.0,174.0,197.0,299.0,28.726,42.176,34.927
103.595,27.0,3.0,MEDIUM,1,56.96428571428571,48.214285714285715,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,197.0,170.0,198.0,299.0,27.801,41.4,34.394
104.443,28.0,4.0,MEDIUM,1,55.0,50.0,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,184.0,179.0,199.0,298.0,28.249,41.766,34.428
104.214,29.0,5.0,MEDIUM,1,53.03571428571428,51.78571428571429,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,189.0,178.0,199.0,299.0,28.389,41.708,34.117
104.39,31.0,7.0,MEDIUM,1,49.107142857142854,55.35714285714286,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,191.0,180.0,198.0,300.0,28.32,41.593,34.477
103.771,32.0,8.0,MEDIUM,1,47.142857142857146,57.14285714285714,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,197.0,179.0,199.0,299.0,28.135,41.728,33.908
103.862,33.0,9.0,MEDIUM,1,45.17857142857142,58.92857142857143,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,195.0,175.0,199.0,298.0,28.049,41.705,34.108
103.844,34.0,10.0,MEDIUM,1,43.21428571428572,60.71428571428571,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,198.0,176.0,200.0,297.0,28.041,41.745,34.058
103.602,35.0,11.0,MEDIUM,1,41.25,62.5,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,199.0,177.0,200.0,298.0,28.14,41.494,33.968
103.863,36.0,12.0,MEDIUM,1,39.28571428571428,64.28571428571429,3.0,1,United_States,2021,MAZ,Haas F1 Team,19.0,194.0,179.0,198.0,298.0,28.054,41.742,34.067
106.284,39.0,3.0,MEDIUM,1,33.392857142857146,69.64285714285714,4.0,0,United_States,2021,MAZ,Haas F1 Team,19.0,203.0,143.0,200.0,218.0,27.629,44.016,34.639
103.013,41.0,5.0,MEDIUM,1,29.46428571428572,73.21428571428571,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,192.0,180.0,202.0,300.0,28.015,41.339,33.659
102.886,42.0,6.0,MEDIUM,1,27.5,75.0,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,200.0,179.0,201.0,301.0,27.757,41.325,33.804
106.483,43.0,7.0,MEDIUM,1,25.53571428571428,76.78571428571429,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,190.0,178.0,200.0,300.0,30.685,41.678,34.12
103.127,44.0,8.0,MEDIUM,1,23.571428571428573,78.57142857142857,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,199.0,177.0,203.0,301.0,28.045,41.219,33.863
102.975,45.0,9.0,MEDIUM,1,21.607142857142854,80.35714285714286,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,196.0,182.0,202.0,300.0,27.903,41.14,33.932
103.189,46.0,10.0,MEDIUM,1,19.642857142857146,82.14285714285714,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,198.0,178.0,201.0,297.0,27.91,41.361,33.918
103.372,47.0,11.0,MEDIUM,1,17.678571428571427,83.92857142857143,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,195.0,176.0,202.0,298.0,27.839,41.473,34.06
103.256,48.0,12.0,MEDIUM,1,15.714285714285719,85.71428571428571,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,197.0,175.0,201.0,298.0,27.774,41.555,33.927
103.594,49.0,13.0,MEDIUM,1,13.75,87.5,4.0,0,United_States,2021,MAZ,Haas F1 Team,18.0,196.0,181.0,201.0,298.0,27.759,41.775,34.06
103.148,50.0,14.0,MEDIUM,1,11.785714285714281,89.28571428571429,4.0,0,United_States,2021,MAZ,Haas F1 Team,17.0,199.0,179.0,201.0,299.0,27.784,41.617,33.747
105.02,52.0,16.0,MEDIUM,1,7.857142857142854,92.85714285714286,4.0,0,United_States,2021,MAZ,Haas F1 Team,17.0,191.0,178.0,200.0,298.0,28.246,42.182,34.592
104.245,53.0,17.0,MEDIUM,1,5.892857142857146,94.64285714285714,4.0,0,United_States,2021,MAZ,Haas F1 Team,17.0,189.0,183.0,200.0,298.0,27.977,42.003,34.265
104.68,54.0,18.0,MEDIUM,1,3.928571428571427,96.42857142857143,4.0,0,United_States,2021,MAZ,Haas F1 Team,17.0,184.0,180.0,203.0,298.0,28.144,42.248,34.288
107.255,2.0,2.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,182.0,178.0,200.0,304.0,28.939,42.236,36.08
104.965,3.0,3.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,191.0,179.0,202.0,324.0,28.638,41.387,34.94
104.531,4.0,4.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,185.0,182.0,202.0,304.0,28.313,41.799,34.419
104.263,5.0,5.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,194.0,181.0,200.0,302.0,28.33,41.465,34.468
104.285,6.0,6.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,191.0,181.0,201.0,302.0,28.189,41.553,34.543
104.131,7.0,7.0,MEDIUM,1,96.25,12.5,1.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,195.0,181.0,199.0,299.0,28.197,41.501,34.433
103.096,10.0,5.0,MEDIUM,1,90.35714285714285,17.857142857142858,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,15.0,198.0,183.0,201.0,298.0,27.768,41.226,34.102
103.44,11.0,6.0,MEDIUM,1,88.39285714285715,19.642857142857142,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,15.0,196.0,182.0,201.0,304.0,28.087,41.19,34.163
103.189,12.0,7.0,MEDIUM,1,86.42857142857143,21.428571428571427,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,14.0,198.0,183.0,200.0,300.0,27.785,41.306,34.098
103.484,13.0,8.0,MEDIUM,1,84.46428571428571,23.214285714285715,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,13.0,196.0,183.0,201.0,302.0,27.892,41.258,34.334
103.26,14.0,9.0,MEDIUM,1,82.5,25.0,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,200.0,183.0,203.0,303.0,27.967,41.138,34.155
103.894,15.0,10.0,MEDIUM,1,80.53571428571429,26.785714285714285,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,192.0,184.0,202.0,299.0,27.979,41.561,34.354
103.88,16.0,11.0,MEDIUM,1,78.57142857142857,28.57142857142857,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,196.0,182.0,202.0,300.0,28.049,41.548,34.283
103.3,17.0,12.0,MEDIUM,1,76.60714285714285,30.357142857142854,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,200.0,183.0,200.0,300.0,27.825,41.284,34.191
103.397,18.0,13.0,MEDIUM,1,74.64285714285715,32.142857142857146,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,11.0,198.0,184.0,201.0,304.0,27.73,41.421,34.246
104.648,19.0,14.0,MEDIUM,1,72.67857142857143,33.92857142857143,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,11.0,184.0,185.0,202.0,304.0,29.321,41.499,33.828
105.524,20.0,15.0,MEDIUM,1,70.71428571428571,35.714285714285715,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,191.0,182.0,199.0,303.0,27.974,41.536,36.014
104.476,21.0,16.0,MEDIUM,1,68.75,37.5,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,193.0,182.0,202.0,300.0,28.241,41.988,34.247
103.737,22.0,17.0,MEDIUM,1,66.78571428571429,39.285714285714285,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,192.0,184.0,201.0,300.0,28.061,41.417,34.259
103.507,23.0,18.0,MEDIUM,1,64.82142857142857,41.07142857142857,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,11.0,197.0,184.0,202.0,302.0,27.831,41.42,34.256
103.908,24.0,19.0,MEDIUM,1,62.857142857142854,42.857142857142854,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,11.0,197.0,181.0,200.0,304.0,27.737,41.84,34.331
105.277,25.0,20.0,MEDIUM,1,60.892857142857146,44.642857142857146,2.0,0,United_States,2021,GIO,Alfa Romeo Racing,12.0,184.0,183.0,202.0,303.0,29.322,41.542,34.413
100.792,28.0,2.0,HARD,2,55.0,50.0,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,15.0,206.0,186.0,206.0,301.0,27.389,40.275,33.128
101.701,29.0,3.0,HARD,2,53.03571428571428,51.78571428571429,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,15.0,200.0,186.0,205.0,301.0,27.714,40.669,33.318
101.632,30.0,4.0,HARD,2,51.07142857142858,53.57142857142857,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,15.0,202.0,186.0,206.0,301.0,27.629,40.663,33.34
101.56,31.0,5.0,HARD,2,49.107142857142854,55.35714285714286,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,15.0,204.0,183.0,204.0,301.0,27.429,40.596,33.535
101.602,32.0,6.0,HARD,2,47.142857142857146,57.14285714285714,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,14.0,204.0,186.0,204.0,301.0,27.392,40.717,33.493
101.925,33.0,7.0,HARD,2,45.17857142857142,58.92857142857143,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,14.0,203.0,186.0,206.0,302.0,27.49,40.918,33.517
101.932,34.0,8.0,HARD,2,43.21428571428572,60.71428571428571,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,14.0,205.0,187.0,204.0,302.0,27.429,40.872,33.631
101.964,35.0,9.0,HARD,2,41.25,62.5,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,13.0,204.0,186.0,203.0,301.0,27.481,40.878,33.605
101.689,36.0,10.0,HARD,2,39.28571428571428,64.28571428571429,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,13.0,206.0,185.0,206.0,304.0,27.388,40.766,33.535
101.527,37.0,11.0,HARD,2,37.32142857142858,66.07142857142857,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,13.0,205.0,187.0,204.0,303.0,27.262,40.754,33.511
103.93,38.0,12.0,HARD,2,35.357142857142854,67.85714285714286,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,13.0,203.0,182.0,205.0,270.0,27.323,42.469,34.138
101.719,39.0,13.0,HARD,2,33.392857142857146,69.64285714285714,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,12.0,206.0,186.0,204.0,302.0,27.408,40.799,33.512
101.475,40.0,14.0,HARD,2,31.428571428571427,71.42857142857143,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,207.0,185.0,203.0,302.0,27.26,40.661,33.554
102.689,41.0,15.0,HARD,2,29.46428571428572,73.21428571428571,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,207.0,181.0,203.0,298.0,27.264,41.487,33.938
101.831,42.0,16.0,HARD,2,27.5,75.0,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,201.0,183.0,205.0,302.0,27.319,41.053,33.459
101.767,43.0,17.0,HARD,2,25.53571428571428,76.78571428571429,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,203.0,184.0,202.0,303.0,27.316,40.8,33.651
101.145,44.0,18.0,HARD,2,23.571428571428573,78.57142857142857,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,204.0,187.0,205.0,304.0,27.237,40.42,33.488
101.776,45.0,19.0,HARD,2,21.607142857142854,80.35714285714286,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,204.0,186.0,202.0,303.0,27.384,40.669,33.723
101.289,46.0,20.0,HARD,2,19.642857142857146,82.14285714285714,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,203.0,186.0,204.0,304.0,27.175,40.53,33.584
101.544,47.0,21.0,HARD,2,17.678571428571427,83.92857142857143,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,197.0,186.0,203.0,300.0,27.339,40.663,33.542
101.79,48.0,22.0,HARD,2,15.714285714285719,85.71428571428571,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,200.0,185.0,203.0,303.0,27.27,40.993,33.527
101.918,49.0,23.0,HARD,2,13.75,87.5,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,204.0,185.0,205.0,302.0,27.442,40.801,33.675
103.225,50.0,24.0,HARD,2,11.785714285714281,89.28571428571429,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,12.0,199.0,183.0,203.0,300.0,27.461,41.477,34.287
102.423,51.0,25.0,HARD,2,9.821428571428573,91.07142857142857,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,12.0,200.0,184.0,206.0,301.0,27.689,40.95,33.784
102.435,52.0,26.0,HARD,2,7.857142857142854,92.85714285714286,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,196.0,186.0,204.0,300.0,27.303,41.33,33.802
102.805,53.0,27.0,HARD,2,5.892857142857146,94.64285714285714,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,201.0,186.0,205.0,300.0,27.51,41.383,33.912
104.755,54.0,28.0,HARD,2,3.928571428571427,96.42857142857143,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,196.0,184.0,204.0,299.0,27.497,41.172,36.086
102.751,55.0,29.0,HARD,2,1.9642857142857195,98.21428571428571,3.0,1,United_States,2021,GIO,Alfa Romeo Racing,11.0,195.0,184.0,205.0,300.0,27.528,41.213,34.01
101.696,2.0,2.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,205.0,179.0,199.0,304.0,27.804,40.703,33.189
101.893,3.0,3.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,202.0,180.0,197.0,303.0,27.91,40.636,33.347
102.581,4.0,4.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,199.0,178.0,197.0,303.0,28.03,40.805,33.746
102.87,5.0,5.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,199.0,177.0,198.0,301.0,28.203,41.199,33.468
102.826,6.0,6.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,200.0,176.0,197.0,304.0,28.026,41.091,33.709
102.314,7.0,7.0,MEDIUM,1,96.25,12.5,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,202.0,178.0,197.0,305.0,27.879,40.93,33.505
102.83,8.0,8.0,MEDIUM,1,94.28571428571429,14.285714285714285,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,199.0,175.0,197.0,305.0,28.139,41.029,33.662
102.412,9.0,9.0,MEDIUM,1,92.32142857142857,16.071428571428573,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,201.0,177.0,198.0,305.0,27.87,40.943,33.599
102.492,10.0,10.0,MEDIUM,1,90.35714285714285,17.857142857142858,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,202.0,179.0,198.0,303.0,27.827,41.055,33.61
102.583,11.0,11.0,MEDIUM,1,88.39285714285715,19.642857142857142,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,200.0,178.0,197.0,304.0,27.818,41.199,33.566
103.011,12.0,12.0,MEDIUM,1,86.42857142857143,21.428571428571427,1.0,1,United_States,2022,VER,Red Bull Racing,1.0,201.0,179.0,198.0,305.0,27.819,41.238,33.954
102.424,15.0,2.0,HARD,2,80.53571428571429,26.785714285714285,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,200.0,178.0,200.0,305.0,28.194,40.771,33.459
101.905,16.0,3.0,HARD,2,78.57142857142857,28.57142857142857,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,204.0,179.0,201.0,306.0,27.775,40.698,33.432
102.483,17.0,4.0,HARD,2,76.60714285714285,30.357142857142854,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,205.0,173.0,200.0,304.0,27.736,41.244,33.503
101.378,26.0,13.0,HARD,2,58.92857142857142,46.42857142857143,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,211.0,182.0,201.0,303.0,27.618,40.554,33.206
101.505,27.0,14.0,HARD,2,56.96428571428571,48.214285714285715,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,204.0,181.0,200.0,305.0,27.525,40.59,33.39
101.538,28.0,15.0,HARD,2,55.0,50.0,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,203.0,179.0,200.0,307.0,27.519,40.536,33.483
101.045,29.0,16.0,HARD,2,53.03571428571428,51.78571428571429,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,208.0,180.0,201.0,306.0,27.467,40.485,33.093
101.184,30.0,17.0,HARD,2,51.07142857142858,53.57142857142857,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,211.0,180.0,201.0,307.0,27.379,40.537,33.268
101.411,31.0,18.0,HARD,2,49.107142857142854,55.35714285714286,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,204.0,180.0,200.0,305.0,27.329,40.647,33.435
101.338,32.0,19.0,HARD,2,47.142857142857146,57.14285714285714,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,208.0,182.0,200.0,306.0,27.392,40.642,33.304
101.721,33.0,20.0,HARD,2,45.17857142857142,58.92857142857143,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,207.0,178.0,200.0,306.0,27.497,40.918,33.306
101.242,34.0,21.0,HARD,2,43.21428571428572,60.71428571428571,2.0,1,United_States,2022,VER,Red Bull Racing,1.0,209.0,181.0,201.0,304.0,27.341,40.654,33.247
99.541,37.0,2.0,MEDIUM,1,37.32142857142858,66.07142857142857,3.0,1,United_States,2022,VER,Red Bull Racing,5.0,205.0,184.0,204.0,327.0,26.879,39.756,32.906
100.211,38.0,3.0,MEDIUM,1,35.357142857142854,67.85714285714286,3.0,1,United_States,2022,VER,Red Bull Racing,5.0,209.0,183.0,205.0,331.0,27.016,40.029,33.166
100.337,39.0,4.0,MEDIUM,1,33.392857142857146,69.64285714285714,3.0,1,United_States,2022,VER,Red Bull Racing,3.0,207.0,180.0,202.0,329.0,27.319,40.105,32.913
100.108,40.0,5.0,MEDIUM,1,31.428571428571427,71.42857142857143,3.0,1,United_States,2022,VER,Red Bull Racing,3.0,218.0,182.0,203.0,302.0,26.976,40.228,32.904
100.077,41.0,6.0,MEDIUM,1,29.46428571428572,73.21428571428571,3.0,1,United_States,2022,VER,Red Bull Racing,3.0,216.0,184.0,202.0,304.0,27.037,40.24,32.8
100.01,42.0,7.0,MEDIUM,1,27.5,75.0,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,217.0,185.0,203.0,305.0,27.022,40.296,32.692
99.776,43.0,8.0,MEDIUM,1,25.53571428571428,76.78571428571429,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,221.0,185.0,202.0,305.0,26.893,40.124,32.759
100.41,44.0,9.0,MEDIUM,1,23.571428571428573,78.57142857142857,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,215.0,184.0,202.0,304.0,27.078,40.394,32.938
99.986,45.0,10.0,MEDIUM,1,21.607142857142854,80.35714285714286,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,214.0,183.0,202.0,306.0,27.067,40.212,32.707
99.945,46.0,11.0,MEDIUM,1,19.642857142857146,82.14285714285714,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,212.0,183.0,201.0,302.0,26.941,40.222,32.782
100.058,47.0,12.0,MEDIUM,1,17.678571428571427,83.92857142857143,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,219.0,183.0,202.0,310.0,26.877,40.333,32.848
100.271,48.0,13.0,MEDIUM,1,15.714285714285719,85.71428571428571,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,210.0,184.0,201.0,309.0,27.039,40.439,32.793
100.23,49.0,14.0,MEDIUM,1,13.75,87.5,3.0,1,United_States,2022,VER,Red Bull Racing,2.0,211.0,184.0,202.0,311.0,27.027,40.227,32.976
100.83,50.0,15.0,MEDIUM,1,11.785714285714281,89.28571428571429,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,212.0,184.0,203.0,333.0,26.958,40.416,33.456
100.152,51.0,16.0,MEDIUM,1,9.821428571428573,91.07142857142857,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,217.0,183.0,202.0,309.0,27.036,40.284,32.832
100.431,52.0,17.0,MEDIUM,1,7.857142857142854,92.85714285714286,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,216.0,184.0,203.0,310.0,27.038,40.381,33.012
100.297,53.0,18.0,MEDIUM,1,5.892857142857146,94.64285714285714,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,215.0,182.0,201.0,310.0,27.119,40.142,33.036
100.168,54.0,19.0,MEDIUM,1,3.928571428571427,96.42857142857143,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,213.0,185.0,203.0,311.0,27.021,40.127,33.02
100.674,55.0,20.0,MEDIUM,1,1.9642857142857195,98.21428571428571,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,212.0,185.0,201.0,306.0,27.163,40.409,33.102
100.654,56.0,21.0,MEDIUM,1,0.0,100.0,3.0,1,United_States,2022,VER,Red Bull Racing,1.0,215.0,183.0,201.0,309.0,27.118,40.46,33.076
104.501,2.0,2.0,MEDIUM,1,106.07142857142857,3.571428571428571,1.0,1,United_States,2022,GAS,AlphaTauri,8.0,205.0,177.0,195.0,296.0,28.382,41.783,34.336
103.602,3.0,3.0,MEDIUM,1,104.10714285714285,5.357142857142857,1.0,1,United_States,2022,GAS,AlphaTauri,8.0,198.0,176.0,198.0,313.0,28.33,41.145,34.127
103.571,4.0,4.0,MEDIUM,1,102.14285714285715,7.142857142857142,1.0,1,United_States,2022,GAS,AlphaTauri,7.0,202.0,178.0,195.0,319.0,28.121,40.995,34.455
106.435,5.0,5.0,MEDIUM,1,100.17857142857143,8.928571428571429,1.0,1,United_States,2022,GAS,AlphaTauri,9.0,191.0,172.0,196.0,291.0,28.39,42.894,35.151
104.44,6.0,6.0,MEDIUM,1,98.21428571428572,10.714285714285714,1.0,1,United_States,2022,GAS,AlphaTauri,9.0,189.0,177.0,196.0,320.0,28.294,41.654,34.492
103.604,7.0,7.0,MEDIUM,1,96.25,12.5,1.0,1,United_States,2022,GAS,AlphaTauri,8.0,195.0,179.0,197.0,321.0,28.137,41.325,34.142
104.596,8.0,8.0,MEDIUM,1,94.28571428571429,14.285714285714285,1.0,1,United_States,2022,GAS,AlphaTauri,8.0,199.0,176.0,196.0,298.0,28.527,41.694,34.375
105.019,9.0,9.0,MEDIUM,1,92.32142857142857,16.071428571428573,1.0,1,United_States,2022,GAS,AlphaTauri,8.0,201.0,178.0,195.0,299.0,28.647,41.945,34.427
