LapTime,LapNumber,TyreLife,Compound,compound_encoded,fuel_load,race_progress_pct,stint_number,is_fresh_tyre,Circuit,Year,SpeedI1,SpeedI2,SpeedFL,SpeedST,Sector1Time,Sector2Time,Sector3Time,Position
89.957,25.0,14.0,SOFT,0,41.0,37.878787878787875,2.0,0,Spain,2022,243.0,247.0,277.0,322.0,24.854,34.163,30.94,15.0
90.687,26.0,15.0,SOFT,0,40.0,39.39393939393939,2.0,0,Spain,2022,238.0,254.0,277.0,323.0,25.091,34.557,31.039,15.0
89.82300000000001,29.0,3.0,MEDIUM,1,37.0,43.93939393939394,3.0,0,Spain,2022,239.0,267.0,269.0,297.0,24.728,34.58,30.515,15.0
88.99,30.0,4.0,MEDIUM,1,36.0,45.45454545454545,3.0,0,Spain,2022,243.0,240.0,267.0,297.0,24.792,33.729,30.469,15.0
88.943,31.0,5.0,MEDIUM,1,35.0,46.96969696969697,3.0,0,Spain,2022,255.0,247.0,267.0,296.0,24.78,33.61,30.553,15.0
89.03399999999999,32.0,6.0,MEDIUM,1,34.0,48.484848484848484,3.0,0,Spain,2022,248.0,242.0,268.0,297.0,24.641,33.884,30.509,15.0
88.746,33.0,7.0,MEDIUM,1,33.0,50.0,3.0,0,Spain,2022,246.0,250.0,269.0,299.0,24.613,33.505,30.628,15.0
88.744,34.0,8.0,MEDIUM,1,32.0,51.515151515151516,3.0,0,Spain,2022,252.0,259.0,270.0,299.0,24.644,33.469,30.631,15.0
90.825,35.0,9.0,MEDIUM,1,31.0,53.03030303030303,3.0,0,Spain,2022,245.0,246.0,268.0,234.0,26.282,33.977,30.566,15.0
88.816,36.0,10.0,MEDIUM,1,30.0,54.54545454545454,3.0,0,Spain,2022,251.0,248.0,269.0,296.0,24.585,33.636,30.595,15.0
88.436,37.0,11.0,MEDIUM,1,29.0,56.060606060606055,3.0,0,Spain,2022,248.0,251.0,269.0,298.0,24.443,33.59,30.403,15.0
88.865,38.0,12.0,MEDIUM,1,28.0,57.57575757575758,3.0,0,Spain,2022,254.0,256.0,268.0,297.0,24.541,33.621,30.703,15.0
89.218,39.0,13.0,MEDIUM,1,27.0,59.09090909090909,3.0,0,Spain,2022,258.0,251.0,268.0,294.0,24.557,33.897,30.764,15.0
89.108,40.0,14.0,MEDIUM,1,26.0,60.60606060606061,3.0,0,Spain,2022,251.0,258.0,265.0,292.0,24.788,33.75,30.57,15.0
88.85,41.0,15.0,MEDIUM,1,25.0,62.121212121212125,3.0,0,Spain,2022,253.0,261.0,268.0,292.0,24.536,33.575,30.739,15.0
90.363,42.0,16.0,MEDIUM,1,24.0,63.63636363636363,3.0,0,Spain,2022,247.0,250.0,268.0,296.0,24.564,33.594,32.205,15.0
90.32300000000001,43.0,17.0,MEDIUM,1,23.0,65.15151515151516,3.0,0,Spain,2022,249.0,257.0,266.0,299.0,24.715,33.809,31.799,15.0
92.587,44.0,18.0,MEDIUM,1,22.0,66.66666666666666,3.0,0,Spain,2022,197.0,254.0,267.0,297.0,25.457,36.006,31.124,15.0
89.851,45.0,19.0,MEDIUM,1,21.0,68.18181818181817,3.0,0,Spain,2022,243.0,248.0,267.0,299.0,24.856,34.036,30.959,15.0
87.376,48.0,2.0,SOFT,0,18.0,72.72727272727273,4.0,0,Spain,2022,249.0,253.0,271.0,297.0,24.456,33.045,29.875,17.0
89.066,49.0,3.0,SOFT,0,17.0,74.24242424242425,4.0,0,Spain,2022,185.0,253.0,270.0,298.0,25.078,33.946,30.042,17.0
88.026,50.0,4.0,SOFT,0,16.0,75.75757575757575,4.0,0,Spain,2022,250.0,256.0,278.0,300.0,24.387,33.211,30.428,17.0
87.943,51.0,5.0,SOFT,0,15.0,77.27272727272727,4.0,0,Spain,2022,245.0,256.0,269.0,320.0,24.63,33.166,30.147,15.0
89.291,52.0,6.0,SOFT,0,14.0,78.78787878787878,4.0,0,Spain,2022,249.0,255.0,270.0,253.0,26.077,33.193,30.021,15.0
86.916,53.0,7.0,SOFT,0,13.0,80.3030303030303,4.0,0,Spain,2022,253.0,261.0,270.0,300.0,24.18,32.802,29.934,15.0
86.876,54.0,8.0,SOFT,0,12.0,81.81818181818183,4.0,0,Spain,2022,251.0,253.0,271.0,299.0,24.071,32.918,29.887,15.0
87.67699999999999,55.0,9.0,SOFT,0,11.0,83.33333333333334,4.0,0,Spain,2022,258.0,258.0,268.0,296.0,24.214,33.087,30.376,15.0
88.01599999999999,56.0,10.0,SOFT,0,10.0,84.84848484848484,4.0,0,Spain,2022,253.0,253.0,268.0,294.0,24.608,33.118,30.29,15.0
87.733,57.0,11.0,SOFT,0,9.0,86.36363636363636,4.0,0,Spain,2022,252.0,251.0,270.0,297.0,24.371,33.287,30.075,15.0
88.243,58.0,12.0,SOFT,0,8.0,87.87878787878788,4.0,0,Spain,2022,244.0,248.0,269.0,297.0,24.563,33.331,30.349,15.0
88.217,59.0,13.0,SOFT,0,7.0,89.39393939393939,4.0,0,Spain,2022,248.0,256.0,270.0,296.0,24.545,33.433,30.239,15.0
88.025,60.0,14.0,SOFT,0,6.0,90.9090909090909,4.0,0,Spain,2022,251.0,260.0,269.0,294.0,24.486,33.217,30.322,15.0
88.15299999999999,61.0,15.0,SOFT,0,5.0,92.42424242424242,4.0,0,Spain,2022,246.0,252.0,269.0,294.0,24.556,33.223,30.374,15.0
88.487,62.0,16.0,SOFT,0,4.0,93.93939393939394,4.0,0,Spain,2022,256.0,258.0,269.0,296.0,24.627,33.469,30.391,15.0
88.624,63.0,17.0,SOFT,0,3.0,95.45454545454545,4.0,0,Spain,2022,241.0,256.0,267.0,294.0,24.729,33.505,30.39,15.0
88.064,64.0,18.0,SOFT,0,2.0,96.96969696969697,4.0,0,Spain,2022,258.0,260.0,270.0,297.0,24.551,33.225,30.288,15.0
89.85,65.0,19.0,SOFT,0,1.0,98.48484848484848,4.0,0,Spain,2022,244.0,260.0,267.0,301.0,24.581,33.72,31.549,15.0
91.197,2.0,2.0,SOFT,0,64.0,3.0303030303030303,1.0,1,Spain,2022,233.0,235.0,270.0,303.0,25.222,34.724,31.251,18.0
91.102,3.0,3.0,SOFT,0,63.0,4.545454545454546,1.0,1,Spain,2022,234.0,237.0,276.0,308.0,25.048,34.623,31.431,18.0
90.425,4.0,4.0,SOFT,0,62.0,6.0606060606060606,1.0,1,Spain,2022,233.0,244.0,277.0,325.0,24.703,34.485,31.237,18.0
90.854,5.0,5.0,SOFT,0,61.0,7.575757575757576,1.0,1,Spain,2022,231.0,253.0,273.0,326.0,24.858,34.532,31.464,18.0
91.33500000000001,6.0,6.0,SOFT,0,60.0,9.090909090909092,1.0,1,Spain,2022,236.0,250.0,270.0,325.0,24.988,34.814,31.533,18.0
91.81700000000001,10.0,10.0,SOFT,0,56.0,15.151515151515152,1.0,1,Spain,2022,246.0,252.0,266.0,302.0,25.154,34.852,31.811,18.0
91.592,11.0,11.0,SOFT,0,55.0,16.666666666666664,1.0,1,Spain,2022,245.0,250.0,267.0,301.0,25.219,34.761,31.612,13.0
89.8,14.0,2.0,MEDIUM,1,52.0,21.21212121212121,2.0,1,Spain,2022,246.0,253.0,267.0,299.0,24.839,33.925,31.036,19.0
89.68,15.0,3.0,MEDIUM,1,51.0,22.727272727272727,2.0,1,Spain,2022,250.0,255.0,269.0,300.0,24.819,33.802,31.059,19.0
89.995,16.0,4.0,MEDIUM,1,50.0,24.242424242424242,2.0,1,Spain,2022,248.0,248.0,270.0,305.0,24.862,34.052,31.081,19.0
90.593,17.0,5.0,MEDIUM,1,49.0,25.757575757575758,2.0,1,Spain,2022,245.0,253.0,269.0,303.0,24.931,34.419,31.243,19.0
90.305,18.0,6.0,MEDIUM,1,48.0,27.27272727272727,2.0,1,Spain,2022,244.0,244.0,271.0,305.0,24.78,34.403,31.122,19.0
90.851,19.0,7.0,MEDIUM,1,47.0,28.78787878787879,2.0,1,Spain,2022,241.0,233.0,277.0,304.0,24.803,34.366,31.682,19.0
91.86,20.0,8.0,MEDIUM,1,46.0,30.303030303030305,2.0,1,Spain,2022,225.0,234.0,276.0,327.0,24.839,35.09,31.931,19.0
90.343,21.0,9.0,MEDIUM,1,45.0,31.818181818181817,2.0,1,Spain,2022,244.0,241.0,270.0,326.0,24.506,34.438,31.399,18.0
91.289,22.0,10.0,MEDIUM,1,44.0,33.33333333333333,2.0,1,Spain,2022,246.0,252.0,268.0,302.0,25.14,34.551,31.598,18.0
90.736,23.0,11.0,MEDIUM,1,43.0,34.84848484848485,2.0,1,Spain,2022,245.0,251.0,270.0,302.0,24.957,34.43,31.349,17.0
90.925,24.0,12.0,MEDIUM,1,42.0,36.36363636363637,2.0,1,Spain,2022,253.0,253.0,267.0,304.0,24.88,34.538,31.507,17.0
91.83500000000001,25.0,13.0,MEDIUM,1,41.0,37.878787878787875,2.0,1,Spain,2022,221.0,244.0,268.0,303.0,25.1,35.014,31.721,18.0
89.601,28.0,2.0,SOFT,0,38.0,42.42424242424242,3.0,1,Spain,2022,244.0,254.0,267.0,301.0,24.796,33.885,30.92,18.0
89.282,29.0,3.0,SOFT,0,37.0,43.93939393939394,3.0,1,Spain,2022,242.0,251.0,269.0,302.0,24.84,33.594,30.848,16.0
89.083,30.0,4.0,SOFT,0,36.0,45.45454545454545,3.0,1,Spain,2022,252.0,256.0,270.0,301.0,24.75,33.572,30.761,16.0
89.187,31.0,5.0,SOFT,0,35.0,46.96969696969697,3.0,1,Spain,2022,248.0,258.0,270.0,301.0,24.788,33.627,30.772,16.0
89.621,32.0,6.0,SOFT,0,34.0,48.484848484848484,3.0,1,Spain,2022,245.0,262.0,267.0,301.0,24.839,33.88,30.902,16.0
90.987,33.0,7.0,SOFT,0,33.0,50.0,3.0,1,Spain,2022,237.0,248.0,270.0,237.0,26.15,33.865,30.972,16.0
89.286,34.0,8.0,SOFT,0,32.0,51.515151515151516,3.0,1,Spain,2022,248.0,260.0,270.0,303.0,24.715,33.762,30.809,16.0
89.831,35.0,9.0,SOFT,0,31.0,53.03030303030303,3.0,1,Spain,2022,247.0,263.0,268.0,304.0,24.722,33.87,31.239,16.0
89.764,36.0,10.0,SOFT,0,30.0,54.54545454545454,3.0,1,Spain,2022,243.0,242.0,270.0,301.0,24.908,33.913,30.943,16.0
89.756,37.0,11.0,SOFT,0,29.0,56.060606060606055,3.0,1,Spain,2022,245.0,256.0,271.0,303.0,24.965,33.775,31.016,16.0
90.934,38.0,12.0,SOFT,0,28.0,57.57575757575758,3.0,1,Spain,2022,248.0,209.0,271.0,303.0,24.788,34.549,31.597,16.0
90.07900000000001,39.0,13.0,SOFT,0,27.0,59.09090909090909,3.0,1,Spain,2022,243.0,250.0,267.0,303.0,24.743,34.131,31.205,16.0
90.826,40.0,14.0,SOFT,0,26.0,60.60606060606061,3.0,1,Spain,2022,233.0,255.0,268.0,287.0,25.553,34.172,31.101,16.0
89.444,41.0,15.0,SOFT,0,25.0,62.121212121212125,3.0,1,Spain,2022,251.0,253.0,272.0,305.0,24.664,33.826,30.954,16.0
89.831,42.0,16.0,SOFT,0,24.0,63.63636363636363,3.0,1,Spain,2022,237.0,255.0,269.0,305.0,24.784,33.819,31.228,16.0
89.491,43.0,17.0,SOFT,0,23.0,65.15151515151516,3.0,1,Spain,2022,250.0,259.0,271.0,302.0,24.7,33.762,31.029,16.0
89.616,44.0,18.0,SOFT,0,22.0,66.66666666666666,3.0,1,Spain,2022,249.0,259.0,268.0,302.0,24.613,33.742,31.261,16.0
90.104,45.0,19.0,SOFT,0,21.0,68.18181818181817,3.0,1,Spain,2022,247.0,257.0,266.0,301.0,24.687,34.048,31.369,16.0
91.441,46.0,20.0,SOFT,0,20.0,69.6969696969697,3.0,1,Spain,2022,240.0,249.0,272.0,302.0,25.696,34.322,31.423,16.0
89.944,47.0,21.0,SOFT,0,19.0,71.21212121212122,3.0,1,Spain,2022,247.0,257.0,273.0,304.0,24.793,33.993,31.158,15.0
90.10900000000001,48.0,22.0,SOFT,0,18.0,72.72727272727273,3.0,1,Spain,2022,251.0,256.0,271.0,306.0,24.54,34.253,31.316,15.0
89.908,49.0,23.0,SOFT,0,17.0,74.24242424242425,3.0,1,Spain,2022,250.0,261.0,272.0,303.0,24.632,33.88,31.396,15.0
87.246,52.0,5.0,SOFT,0,14.0,78.78787878787878,4.0,0,Spain,2022,255.0,274.0,278.0,305.0,24.172,32.912,30.162,17.0
87.614,53.0,6.0,SOFT,0,13.0,80.3030303030303,4.0,0,Spain,2022,252.0,259.0,272.0,320.0,24.031,33.4,30.183,17.0
87.77199999999999,54.0,7.0,SOFT,0,12.0,81.81818181818183,4.0,0,Spain,2022,254.0,265.0,273.0,302.0,24.295,33.298,30.179,17.0
87.762,55.0,8.0,SOFT,0,11.0,83.33333333333334,4.0,0,Spain,2022,253.0,264.0,271.0,300.0,24.263,33.117,30.382,17.0
88.45400000000001,56.0,9.0,SOFT,0,10.0,84.84848484848484,4.0,0,Spain,2022,254.0,257.0,271.0,300.0,24.423,33.384,30.647,17.0
90.05199999999999,57.0,10.0,SOFT,0,9.0,86.36363636363636,4.0,0,Spain,2022,256.0,184.0,273.0,303.0,24.357,34.335,31.36,17.0
88.926,58.0,11.0,SOFT,0,8.0,87.87878787878788,4.0,0,Spain,2022,255.0,251.0,273.0,307.0,24.587,33.611,30.728,17.0
90.348,59.0,12.0,SOFT,0,7.0,89.39393939393939,4.0,0,Spain,2022,247.0,253.0,272.0,280.0,25.662,33.697,30.989,17.0
88.67099999999999,60.0,13.0,SOFT,0,6.0,90.9090909090909,4.0,0,Spain,2022,253.0,263.0,273.0,304.0,24.513,33.521,30.637,17.0
89.25,61.0,14.0,SOFT,0,5.0,92.42424242424242,4.0,0,Spain,2022,250.0,265.0,281.0,307.0,24.473,33.626,31.151,17.0
88.7,62.0,15.0,SOFT,0,4.0,93.93939393939394,4.0,0,Spain,2022,240.0,248.0,274.0,326.0,24.026,33.796,30.878,16.0
91.986,63.0,16.0,SOFT,0,3.0,95.45454545454545,4.0,0,Spain,2022,250.0,215.0,268.0,300.0,24.487,35.166,32.333,16.0
89.424,64.0,17.0,SOFT,0,2.0,96.96969696969697,4.0,0,Spain,2022,246.0,277.0,272.0,303.0,24.651,33.753,31.02,16.0
87.537,3.0,2.0,MEDIUM,1,63.0,4.545454545454546,2.0,1,Spain,2022,267.0,275.0,270.0,293.0,24.317,32.851,30.369,20.0
87.693,4.0,3.0,MEDIUM,1,62.0,6.0606060606060606,2.0,1,Spain,2022,257.0,264.0,270.0,295.0,24.333,33.06,30.3,20.0
88.24,5.0,4.0,MEDIUM,1,61.0,7.575757575757576,2.0,1,Spain,2022,270.0,260.0,269.0,297.0,24.295,33.581,30.364,20.0
89.243,7.0,6.0,MEDIUM,1,59.0,10.606060606060606,2.0,1,Spain,2022,270.0,262.0,270.0,297.0,24.593,33.634,31.016,20.0
90.21600000000001,9.0,8.0,MEDIUM,1,57.0,13.636363636363635,2.0,1,Spain,2022,268.0,256.0,268.0,296.0,24.751,34.232,31.233,20.0
89.636,10.0,9.0,MEDIUM,1,56.0,15.151515151515152,2.0,1,Spain,2022,267.0,262.0,268.0,296.0,24.663,33.843,31.13,20.0
89.855,11.0,10.0,MEDIUM,1,55.0,16.666666666666664,2.0,1,Spain,2022,265.0,262.0,270.0,297.0,24.7,33.949,31.206,20.0
89.543,12.0,11.0,MEDIUM,1,54.0,18.181818181818183,2.0,1,Spain,2022,266.0,266.0,270.0,300.0,24.681,33.881,30.981,20.0
89.792,13.0,12.0,MEDIUM,1,53.0,19.696969696969695,2.0,1,Spain,2022,263.0,257.0,269.0,298.0,24.711,34.004,31.077,20.0
89.77799999999999,14.0,13.0,MEDIUM,1,52.0,21.21212121212121,2.0,1,Spain,2022,267.0,265.0,269.0,296.0,24.81,33.62,31.348,20.0
89.83500000000001,15.0,14.0,MEDIUM,1,51.0,22.727272727272727,2.0,1,Spain,2022,264.0,253.0,269.0,297.0,24.758,33.944,31.133,20.0
91.431,16.0,15.0,MEDIUM,1,50.0,24.242424242424242,2.0,1,Spain,2022,257.0,248.0,273.0,301.0,24.547,35.659,31.225,20.0
90.01,17.0,16.0,MEDIUM,1,49.0,25.757575757575758,2.0,1,Spain,2022,259.0,256.0,272.0,304.0,24.643,34.096,31.271,20.0
90.358,18.0,17.0,MEDIUM,1,48.0,27.27272727272727,2.0,1,Spain,2022,263.0,260.0,271.0,302.0,24.768,34.386,31.204,20.0
90.199,19.0,18.0,MEDIUM,1,47.0,28.78787878787879,2.0,1,Spain,2022,258.0,244.0,270.0,299.0,24.773,34.204,31.222,20.0
90.563,20.0,19.0,MEDIUM,1,46.0,30.303030303030305,2.0,1,Spain,2022,256.0,251.0,271.0,302.0,24.855,34.432,31.276,20.0
89.849,21.0,20.0,MEDIUM,1,45.0,31.818181818181817,2.0,1,Spain,2022,260.0,267.0,271.0,302.0,24.715,33.99,31.144,20.0
90.554,22.0,21.0,MEDIUM,1,44.0,33.33333333333333,2.0,1,Spain,2022,264.0,268.0,271.0,299.0,24.98,34.232,31.342,20.0
90.757,23.0,22.0,MEDIUM,1,43.0,34.84848484848485,2.0,1,Spain,2022,258.0,260.0,272.0,302.0,24.928,34.328,31.501,20.0
90.55799999999999,24.0,23.0,MEDIUM,1,42.0,36.36363636363637,2.0,1,Spain,2022,267.0,266.0,271.0,304.0,24.756,34.328,31.474,20.0
92.489,25.0,24.0,MEDIUM,1,41.0,37.878787878787875,2.0,1,Spain,2022,248.0,246.0,269.0,302.0,24.781,35.863,31.845,20.0
91.84700000000001,26.0,25.0,MEDIUM,1,40.0,39.39393939393939,2.0,1,Spain,2022,256.0,250.0,269.0,302.0,25.189,34.521,32.137,19.0
91.143,27.0,26.0,MEDIUM,1,39.0,40.909090909090914,2.0,1,Spain,2022,247.0,256.0,271.0,300.0,24.986,34.538,31.619,18.0
91.137,28.0,27.0,MEDIUM,1,38.0,42.42424242424242,2.0,1,Spain,2022,252.0,260.0,268.0,299.0,24.88,34.62,31.637,16.0
88.569,31.0,2.0,HARD,2,35.0,46.96969696969697,3.0,1,Spain,2022,261.0,266.0,270.0,297.0,24.805,33.472,30.292,18.0
87.756,32.0,3.0,HARD,2,34.0,48.484848484848484,3.0,1,Spain,2022,257.0,272.0,272.0,299.0,24.523,33.071,30.162,18.0
87.991,33.0,4.0,HARD,2,33.0,50.0,3.0,1,Spain,2022,262.0,258.0,271.0,301.0,24.304,33.352,30.335,18.0
87.746,34.0,5.0,HARD,2,32.0,51.515151515151516,3.0,1,Spain,2022,266.0,268.0,272.0,299.0,24.332,33.111,30.303,18.0
88.117,35.0,6.0,HARD,2,31.0,53.03030303030303,3.0,1,Spain,2022,264.0,267.0,272.0,300.0,24.238,33.486,30.393,18.0
88.223,36.0,7.0,HARD,2,30.0,54.54545454545454,3.0,1,Spain,2022,263.0,265.0,273.0,299.0,24.467,33.443,30.313,18.0
88.37,37.0,8.0,HARD,2,29.0,56.060606060606055,3.0,1,Spain,2022,270.0,265.0,274.0,304.0,24.272,33.458,30.64,18.0
88.926,38.0,9.0,HARD,2,28.0,57.57575757575758,3.0,1,Spain,2022,267.0,267.0,274.0,304.0,24.434,33.582,30.91,18.0
89.578,39.0,10.0,HARD,2,27.0,59.09090909090909,3.0,1,Spain,2022,266.0,252.0,282.0,303.0,24.512,33.812,31.254,18.0
88.467,40.0,11.0,HARD,2,26.0,60.60606060606061,3.0,1,Spain,2022,254.0,266.0,271.0,324.0,24.333,33.653,30.481,17.0
92.02600000000001,41.0,12.0,HARD,2,25.0,62.121212121212125,3.0,1,Spain,2022,198.0,260.0,275.0,303.0,25.688,35.361,30.977,17.0
89.27799999999999,42.0,13.0,HARD,2,24.0,63.63636363636363,3.0,1,Spain,2022,262.0,271.0,274.0,308.0,24.563,33.594,31.121,17.0
89.124,43.0,14.0,HARD,2,23.0,65.15151515151516,3.0,1,Spain,2022,268.0,258.0,274.0,305.0,24.544,33.688,30.892,17.0
89.178,44.0,15.0,HARD,2,22.0,66.66666666666666,3.0,1,Spain,2022,260.0,269.0,272.0,304.0,24.594,33.671,30.913,17.0
90.581,45.0,16.0,HARD,2,21.0,68.18181818181817,3.0,1,Spain,2022,263.0,207.0,273.0,301.0,24.651,34.381,31.549,17.0
89.431,46.0,17.0,HARD,2,20.0,69.6969696969697,3.0,1,Spain,2022,266.0,263.0,277.0,309.0,24.676,33.95,30.805,17.0
88.999,47.0,18.0,HARD,2,19.0,71.21212121212122,3.0,1,Spain,2022,271.0,270.0,273.0,305.0,24.598,33.631,30.77,16.0
88.908,48.0,19.0,HARD,2,18.0,72.72727272727273,3.0,1,Spain,2022,265.0,272.0,274.0,304.0,24.556,33.611,30.741,16.0
88.765,49.0,20.0,HARD,2,17.0,74.24242424242425,3.0,1,Spain,2022,267.0,266.0,273.0,303.0,24.427,33.673,30.665,16.0
90.635,50.0,21.0,HARD,2,16.0,75.75757575757575,3.0,1,Spain,2022,263.0,269.0,273.0,303.0,24.568,34.991,31.076,16.0
91.497,51.0,22.0,HARD,2,15.0,77.27272727272727,3.0,1,Spain,2022,253.0,227.0,276.0,304.0,25.521,34.606,31.37,16.0
89.65899999999999,52.0,23.0,HARD,2,14.0,78.78787878787878,3.0,1,Spain,2022,266.0,266.0,275.0,308.0,24.738,33.995,30.926,16.0
89.876,53.0,24.0,HARD,2,13.0,80.3030303030303,3.0,1,Spain,2022,262.0,272.0,272.0,306.0,24.76,34.056,31.06,16.0
89.583,54.0,25.0,HARD,2,12.0,81.81818181818183,3.0,1,Spain,2022,264.0,270.0,274.0,304.0,24.553,34.01,31.02,16.0
89.74,55.0,26.0,HARD,2,11.0,83.33333333333334,3.0,1,Spain,2022,261.0,273.0,272.0,302.0,24.629,33.926,31.185,16.0
90.087,56.0,27.0,HARD,2,10.0,84.84848484848484,3.0,1,Spain,2022,265.0,268.0,272.0,300.0,24.801,33.972,31.314,16.0
89.676,57.0,28.0,HARD,2,9.0,86.36363636363636,3.0,1,Spain,2022,264.0,278.0,273.0,303.0,24.769,33.664,31.243,16.0
90.126,58.0,29.0,HARD,2,8.0,87.87878787878788,3.0,1,Spain,2022,262.0,271.0,273.0,303.0,24.789,34.056,31.281,16.0
91.259,59.0,30.0,HARD,2,7.0,89.39393939393939,3.0,1,Spain,2022,266.0,155.0,273.0,301.0,24.598,34.654,32.007,16.0
92.217,60.0,31.0,HARD,2,6.0,90.9090909090909,3.0,1,Spain,2022,261.0,271.0,281.0,303.0,25.083,34.333,32.801,16.0
90.304,61.0,32.0,HARD,2,5.0,92.42424242424242,3.0,1,Spain,2022,256.0,271.0,276.0,328.0,24.738,34.301,31.265,16.0
93.41,62.0,33.0,HARD,2,4.0,93.93939393939394,3.0,1,Spain,2022,246.0,178.0,274.0,302.0,25.616,35.678,32.116,17.0
92.247,63.0,34.0,HARD,2,3.0,95.45454545454545,3.0,1,Spain,2022,260.0,252.0,281.0,303.0,24.95,34.484,32.813,17.0
93.09100000000001,64.0,35.0,HARD,2,2.0,96.96969696969697,3.0,1,Spain,2022,255.0,243.0,273.0,319.0,25.079,34.634,33.378,17.0
91.252,2.0,2.0,SOFT,0,64.0,3.0303030303030303,1.0,1,Spain,2022,224.0,241.0,270.0,314.0,25.116,34.829,31.307,16.0
91.561,3.0,3.0,SOFT,0,63.0,4.545454545454546,1.0,1,Spain,2022,241.0,237.0,276.0,306.0,25.124,35.021,31.416,17.0
90.224,4.0,4.0,SOFT,0,62.0,6.0606060606060606,1.0,1,Spain,2022,236.0,239.0,271.0,326.0,24.498,34.615,31.111,17.0
90.495,5.0,5.0,SOFT,0,61.0,7.575757575757576,1.0,1,Spain,2022,240.0,246.0,271.0,307.0,24.801,34.587,31.107,17.0
91.25,6.0,6.0,SOFT,0,60.0,9.090909090909092,1.0,1,Spain,2022,239.0,242.0,271.0,308.0,24.98,34.814,31.456,17.0
91.667,10.0,10.0,SOFT,0,56.0,15.151515151515152,1.0,1,Spain,2022,249.0,245.0,266.0,302.0,25.076,34.86,31.731,17.0
89.34,13.0,2.0,MEDIUM,1,53.0,19.696969696969695,2.0,1,Spain,2022,250.0,249.0,271.0,303.0,24.716,33.991,30.633,18.0
89.639,14.0,3.0,MEDIUM,1,52.0,21.21212121212121,2.0,1,Spain,2022,251.0,238.0,269.0,300.0,24.592,34.071,30.976,18.0
90.237,15.0,4.0,MEDIUM,1,51.0,22.727272727272727,2.0,1,Spain,2022,246.0,249.0,269.0,301.0,24.888,34.232,31.117,17.0
91.254,16.0,5.0,MEDIUM,1,50.0,24.242424242424242,2.0,1,Spain,2022,233.0,242.0,268.0,305.0,25.328,34.546,31.38,18.0
91.213,17.0,6.0,MEDIUM,1,49.0,25.757575757575758,2.0,1,Spain,2022,247.0,242.0,270.0,301.0,25.097,34.71,31.406,18.0
91.167,18.0,7.0,MEDIUM,1,48.0,27.27272727272727,2.0,1,Spain,2022,245.0,238.0,269.0,305.0,24.952,34.85,31.365,18.0
91.396,19.0,8.0,MEDIUM,1,47.0,28.78787878787879,2.0,1,Spain,2022,240.0,233.0,269.0,302.0,24.96,34.913,31.523,18.0
91.912,20.0,9.0,MEDIUM,1,46.0,30.303030303030305,2.0,1,Spain,2022,236.0,244.0,269.0,303.0,25.242,34.941,31.729,18.0
92.144,21.0,10.0,MEDIUM,1,45.0,31.818181818181817,2.0,1,Spain,2022,235.0,239.0,271.0,306.0,25.55,34.964,31.63,19.0
92.098,22.0,11.0,MEDIUM,1,44.0,33.33333333333333,2.0,1,Spain,2022,235.0,234.0,268.0,306.0,25.354,34.901,31.843,19.0
91.525,23.0,12.0,MEDIUM,1,43.0,34.84848484848485,2.0,1,Spain,2022,245.0,252.0,271.0,306.0,25.204,34.846,31.475,18.0
91.595,24.0,13.0,MEDIUM,1,42.0,36.36363636363637,2.0,1,Spain,2022,244.0,240.0,270.0,307.0,25.023,34.996,31.576,19.0
89.46000000000001,27.0,2.0,SOFT,0,39.0,40.909090909090914,3.0,1,Spain,2022,249.0,242.0,272.0,305.0,24.766,33.958,30.736,20.0
89.605,28.0,3.0,SOFT,0,38.0,42.42424242424242,3.0,1,Spain,2022,249.0,240.0,270.0,304.0,24.759,34.064,30.782,19.0
89.801,29.0,4.0,SOFT,0,37.0,43.93939393939394,3.0,1,Spain,2022,244.0,247.0,270.0,305.0,24.865,34.075,30.861,18.0
89.939,30.0,5.0,SOFT,0,36.0,45.45454545454545,3.0,1,Spain,2022,244.0,251.0,269.0,303.0,24.964,34.086,30.889,17.0
90.928,31.0,6.0,SOFT,0,35.0,46.96969696969697,3.0,1,Spain,2022,245.0,211.0,270.0,303.0,25.016,34.755,31.157,17.0
90.17699999999999,32.0,7.0,SOFT,0,34.0,48.484848484848484,3.0,1,Spain,2022,251.0,238.0,270.0,305.0,24.82,34.343,31.014,17.0
91.53,33.0,8.0,SOFT,0,33.0,50.0,3.0,1,Spain,2022,147.0,248.0,270.0,304.0,25.952,34.65,30.928,17.0
90.018,34.0,9.0,SOFT,0,32.0,51.515151515151516,3.0,1,Spain,2022,249.0,246.0,269.0,303.0,24.735,34.156,31.127,17.0
89.893,35.0,10.0,SOFT,0,31.0,53.03030303030303,3.0,1,Spain,2022,251.0,246.0,270.0,304.0,24.841,34.087,30.965,17.0
89.988,36.0,11.0,SOFT,0,30.0,54.54545454545454,3.0,1,Spain,2022,246.0,246.0,271.0,302.0,24.793,34.207,30.988,17.0
91.314,37.0,12.0,SOFT,0,29.0,56.060606060606055,3.0,1,Spain,2022,247.0,239.0,272.0,305.0,24.766,35.226,31.322,17.0
90.364,38.0,13.0,SOFT,0,28.0,57.57575757575758,3.0,1,Spain,2022,245.0,248.0,271.0,306.0,24.913,34.256,31.195,17.0
90.624,39.0,14.0,SOFT,0,27.0,59.09090909090909,3.0,1,Spain,2022,246.0,248.0,270.0,302.0,24.978,34.429,31.217,17.0
